timestep,edge_idx,flow,velocity
288,13,1.4082279,3.3075893
288,14,1.4069777,4.307211
288,15,1.2698808,3.5176487
289,0,2.2615972,4.0208035
289,1,1.3534521,3.186109
289,2,-0.0018842452,-0.03862949
289,3,1.4923616e-08,0.00317753
289,4,0.0,0.0
289,5,0.0,0.0
289,6,0.0,0.0
289,7,0.7247021,3.1295013
289,8,0.17334415,2.9395878
289,9,2.1084085,3.4239242
289,10,2.1325243,3.2555366
289,11,0.22835049,2.5924883
289,12,0.346128,3.0931327
289,13,1.5894006,3.4152098
289,14,1.603308,4.452034
289,15,1.4545567,3.6402202
290,0,2.7504582,4.2698765
290,1,1.5749623,3.2950296
290,2,-0.0016344654,-0.021320626
290,3,1.0358394e-08,0.002525066
290,4,0.0,0.0
290,5,0.0,0.0
290,6,0.0,0.0
290,7,0.82472956,3.2268739
290,8,0.21331462,3.0697374
290,9,2.5556579,3.5937564
290,10,2.5778146,3.4179502
290,11,0.2923652,2.720601
290,12,0.4239746,3.2203832
290,13,1.8893223,3.566803
290,14,1.9033675,4.6545973
290,15,1.7138988,3.800243
291,0,3.1616616,4.4473877
291,1,1.762352,3.368517
291,2,-0.0013521333,-0.013795305
291,3,7.536926e-09,0.002047641
291,4,0.0,0.0
291,5,0.0,0.0
291,6,0.0,0.0
291,7,0.9190421,3.3156946
291,8,0.22766861,3.0812724
291,9,2.9477484,3.718811
291,10,2.9639301,3.526506
291,11,0.35130894,2.8153734
291,12,0.48453298,3.2964623
291,13,2.1499157,3.6808875
291,14,2.1605117,4.8153296
291,15,1.9295886,3.915791
292,0,3.4809103,4.568431
292,1,1.9089123,3.4191206
292,2,-0.0010213214,-0.008740631
292,3,5.6819593e-09,0.0016867517
292,4,0.0,0.0
292,5,0.0,0.0
292,6,0.0,0.0
292,7,0.9968499,3.3880882
292,8,0.23621774,3.0769176
292,9,3.2547777,3.7963104
292,10,3.2660933,3.6041694
292,11,0.3939451,2.8681455
292,12,0.53871775,3.3642797
292,13,2.3493104,3.7617779
292,14,2.3572648,4.9307976
292,15,2.097633,3.995152
293,0,3.7275736,4.652362
293,1,2.0370972,3.461602
293,2,-0.00093631825,-0.0069912747
293,3,4.3212713e-09,0.0013799566
293,4,0.0,0.0
293,5,0.0,0.0
293,6,0.0,0.0
293,7,1.0704477,3.455091
293,8,0.2427397,3.0741012
293,9,3.4929948,3.8548517
293,10,3.5036068,3.660699
293,11,0.42881858,2.908708
293,12,0.5752743,3.4005837
293,13,2.5134184,3.8248143
293,14,2.5206203,5.0154696
293,15,2.2416801,4.056041
294,0,3.9232376,4.710643
294,1,2.1399975,3.494554
294,2,-0.0006866059,-0.0046563023
294,3,3.3109702e-09,0.0011220651
294,4,0.0,0.0
294,5,0.0,0.0
294,6,0.0,0.0
294,7,1.1339333,3.5119147
294,8,0.24715498,3.0660057
294,9,3.681961,3.8990347
294,10,3.6895814,3.7022207
294,11,0.45451498,2.9335647
294,12,0.59957576,3.4183946
294,13,2.6456668,3.8742726
294,14,2.6509252,5.077114
294,15,2.3573976,4.103531
295,0,4.0636845,4.749634
295,1,2.2165456,3.518413
295,2,-0.0004989087,-0.003168929
295,3,2.569902e-09,0.00091407675
295,4,0.0,0.0
295,5,0.0,0.0
295,6,0.0,0.0
295,7,1.1843524,3.5535073
295,8,0.24959527,3.0556474
295,9,3.8182082,3.9297872
295,10,3.8235283,3.7307956
295,11,0.4718873,2.9472616
295,12,0.61535215,3.424891
295,13,2.7436268,3.9102557
295,14,2.747407,5.1206117
295,15,2.4431968,4.138163
296,0,4.162776,4.776272
296,1,2.2723813,3.5355167
296,2,-0.00035873638,-0.0021784839
296,3,2.0151238e-09,0.0007455723
296,4,0.0,0.0
296,5,0.0,0.0
296,6,0.0,0.0
296,7,1.2210495,3.5808969
296,8,0.25089547,3.0463958
296,9,3.914889,3.9511232
296,10,3.9189067,3.7505884
296,11,0.48378956,2.9552803
296,12,0.6262128,3.4277506
296,13,2.8143895,3.935861
296,14,2.8172212,5.1515636
296,15,2.505353,4.162819
297,0,4.2336535,4.7949047
297,1,2.3115215,3.5473437
297,2,-0.00023985372,-0.0014132336
297,3,1.6002608e-09,0.0006114575
297,4,0.0,0.0
297,5,0.0,0.0
297,6,0.0,0.0
297,7,1.2470689,3.6000605
297,8,0.25163028,3.0388622
297,9,3.9842262,3.966189
297,10,3.9871278,3.7644749
297,11,0.49219245,2.9605284
297,12,0.63386136,3.4294586
297,13,2.8648448,3.9538174
297,14,2.866751,5.1732483
297,15,2.549034,4.1798964
298,0,4.2821026,4.807466
298,1,2.337127,3.5550237
298,2,-0.00015524565,-0.000897318
298,3,1.301746e-09,0.00051082094
298,4,0.0,0.0
298,5,0.0,0.0
298,6,0.0,0.0
298,7,1.2634685,3.6118708
298,8,0.25209132,3.0334842
298,9,4.03148,3.9762878
298,10,4.033417,3.773809
298,11,0.4983058,2.9650064
298,12,0.6394068,3.4311943
298,13,2.898253,3.9647439
298,14,2.8995473,5.1874704
298,15,2.577562,4.19092
299,0,4.314724,4.815919
299,1,2.3535128,3.5599072
299,2,-9.788811e-05,-0.00055900146
299,3,1.0897108e-09,0.00043734754
299,4,0.0,0.0
299,5,0.0,0.0
299,6,0.0,0.0
299,7,1.2735171,3.618945
299,8,0.25240394,3.0298629
299,9,4.0632977,3.9830527
299,10,4.0645914,3.7801511
299,11,0.50280255,2.9689448
299,12,0.64346343,3.4329395
299,13,2.9200325,3.971737
299,14,2.9208918,5.196663
299,15,2.5958517,4.1979175
300,0,4.336744,4.8216915
300,1,2.3642755,3.563105
300,2,-6.500214e-05,-0.0003683015
300,3,9.364179e-10,0.00038322463
300,4,0.0,0.0
300,5,0.0,0.0
300,6,0.0,0.0
300,7,1.2797252,3.6232092
300,8,0.25262684,3.0274813
300,9,4.0848,3.9876304
300,10,4.085703,3.784499
300,11,0.50612426,2.9722874
300,12,0.646423,3.434505
300,13,2.9343753,3.9762635
300,14,2.9349985,5.2027054
300,15,2.607806,4.2024565
301,0,3.7815785,4.625376
301,1,2.051662,3.4777126
301,2,0.003667867,0.027143175
301,3,2.638507e-09,0.0011184505
301,4,0.0,0.0
301,5,0.0,0.0
301,6,0.0,0.0
301,7,1.108957,3.4982066
301,8,0.1475646,2.601248
301,9,3.6024976,3.8779438
301,10,3.5619953,3.66189
301,11,0.39674473,2.8107748
301,12,0.5501766,3.3398113
301,13,2.5611563,3.8450277
301,14,2.5330133,5.0222983
301,15,2.228006,4.0557985
302,0,2.9120407,4.286006
302,1,1.667417,3.3486981
302,2,0.0025342326,0.029174287
302,3,3.4377194e-09,0.0015558099
302,4,0.0,0.0
302,5,0.0,0.0
302,6,0.0,0.0
302,7,0.9212812,3.3348389
302,8,0.097096294,2.3573332
302,9,2.785631,3.6722026
302,10,2.7507644,3.455512
302,11,0.2704019,2.6133907
302,12,0.41299644,3.166751
302,13,2.0238464,3.6326418
302,14,2.0034025,4.7195845
302,15,1.7761965,3.8438106
303,0,2.263236,3.9710765
303,1,1.3809547,3.2163339
303,2,0.0020287426,0.039377667
303,3,3.6146555e-09,0.0017721435
303,4,0.0,0.0
303,5,0.0,0.0
303,6,0.0,0.0
303,7,0.7664877,3.1849868
303,8,0.06979664,2.1964061
303,9,2.1699913,3.449374
303,10,2.141192,3.242378
303,11,0.18151471,2.398676
303,12,0.30476654,2.9707654
303,13,1.6186949,3.4377122
303,14,1.6038127,4.454263
303,15,1.4485509,3.6456854
304,0,1.7816813,3.7088223
304,1,1.1515341,3.089548
304,2,0.0016626841,0.060047172
304,3,3.5021215e-09,0.0018735958
304,4,0.0,0.0
304,5,0.0,0.0
304,6,0.0,0.0
304,7,0.65086746,3.0541282
304,8,0.049686,2.0126288
304,9,1.7207754,3.2565007
304,10,1.6985362,3.0525966
304,11,0.118909314,2.1475403
304,12,0.2262539,2.780849
304,13,1.3251314,3.2622352
304,14,1.3129102,4.2333174
304,15,1.1945621,3.4689045
305,0,1.4188092,3.4908702
305,1,0.95037115,2.9586349
305,2,0.00017915535,0.019218978
305,3,3.282513e-09,0.0019230142
305,4,0.0,0.0
305,5,0.0,0.0
305,6,0.0,0.0
305,7,0.54664695,2.9197755
305,8,0.035359412,1.8487972
305,9,1.3744259,3.0863853
305,10,1.3553648,2.8841255
305,11,0.07980314,1.9409236
305,12,0.17300595,2.6122522
305,13,1.0778852,3.0861406
305,14,1.0669897,4.0136356
305,15,0.976652,3.298747
306,0,1.1210299,3.2436829
306,1,0.7818774,2.8374221
306,2,6.1506435e-05,0.050834015
306,3,2.9677418e-09,0.0019055333
306,4,0.0,0.0
306,5,0.0,0.0
306,6,0.0,0.0
306,7,0.45438755,2.7805128
306,8,0.025511121,1.715841
306,9,1.0854714,2.9057727
306,10,1.069819,2.7192411
306,11,0.056388225,1.781136
306,12,0.13150848,2.4392014
306,13,0.86427915,2.911653
306,14,0.85493416,3.7685728
306,15,0.78894174,3.1263595
307,0,0.8786766,2.999999
307,1,0.6366025,2.6978683
307,2,1.5774636e-05,0.049672432
307,3,2.5893738e-09,0.0018168495
307,4,0.0,0.0
307,5,0.0,0.0
307,6,0.0,0.0
307,7,0.374537,2.6319647
307,8,0.020049607,1.6161692
307,9,0.85304546,2.714993
307,10,0.8464649,2.5436006
307,11,0.039042436,1.6350218
307,12,0.095635414,2.2348773
307,13,0.7008879,2.7552528
307,14,0.6950351,3.5495224
307,15,0.6409205,2.941204
308,0,0.70887434,2.8003106
308,1,0.5239543,2.5621352
308,2,4.3909313e-06,0.03545126
308,3,2.2563431e-09,0.0017225264
308,4,0.0,0.0
308,5,0.0,0.0
308,6,0.0,0.0
308,7,0.3133858,2.5071292
308,8,0.016437408,1.5310917
308,9,0.6894084,2.5582871
308,10,0.6851753,2.397501
308,11,0.0291163,1.5257897
308,12,0.07535222,2.0968072
308,13,0.5753143,2.6002274
308,14,0.5722351,3.3614223
308,15,0.5271015,2.7790873
309,0,0.58492637,2.6333716
309,1,0.43710086,2.4427795
309,2,1.6511674e-06,0.026340112
309,3,1.9765305e-09,0.0016345829
309,4,0.0,0.0
309,5,0.0,0.0
309,6,0.0,0.0
309,7,0.26184148,2.3775096
309,8,0.013552381,1.4490774
309,9,0.5688879,2.4276454
309,10,0.56558055,2.274676
309,11,0.02190381,1.4071145
309,12,0.06085886,1.9825201
309,13,0.47857386,2.4620204
309,14,0.47603858,3.1969361
309,15,0.43958068,2.6397438
310,0,0.48934057,2.5149493
310,1,0.36810756,2.3367496
310,2,7.706198e-07,0.02064967
310,3,1.7420733e-09,0.0015544343
310,4,0.0,0.0
310,5,0.0,0.0
310,6,0.0,0.0
310,7,0.21885164,2.2567506
310,8,0.011798301,1.3864119
310,9,0.47583824,2.3153782
310,10,0.47300315,2.1692123
310,11,0.01759609,1.3262851
310,12,0.049978964,1.8851013
310,13,0.40178514,2.3398974
310,14,0.39958286,3.0522974
310,15,0.37025097,2.5176015
311,0,0.41648552,2.3984346
311,1,0.31575948,2.2476468
311,2,4.148253e-07,0.016797233
311,3,1.5444874e-09,0.001481527
311,4,0.0,0.0
311,5,0.0,0.0
311,6,0.0,0.0
311,7,0.18895505,2.165592
311,8,0.0103576165,1.3308483
311,9,0.40464073,2.2239192
311,10,0.40223548,2.0796843
311,11,0.014445504,1.2448616
311,12,0.041746806,1.802268
311,13,0.3429196,2.2363963
311,14,0.3409226,2.9271095
311,15,0.3176896,2.4165344
312,0,0.35292855,2.2825713
312,1,0.2686084,2.1597104
312,2,2.4869507e-07,0.014166797
312,3,1.3767951e-09,0.0014150504
312,4,0.0,0.0
312,5,0.0,0.0
312,6,0.0,0.0
312,7,0.15984082,2.067881
312,8,0.00918298,1.2818394
312,9,0.3424238,2.1232402
312,10,0.33999923,1.9946073
312,11,0.011575561,1.1591164
312,12,0.03513828,1.7296617
312,13,0.29021025,2.13514
312,14,0.28847176,2.7872167
312,15,0.2698081,2.317956
313,0,0.30692965,2.184135
313,1,0.236655,2.094838
313,2,1.5940252e-07,0.012122112
313,3,1.2334759e-09,0.0013542348
313,4,0.0,0.0
313,5,0.0,0.0
313,6,0.0,0.0
313,7,0.13978794,1.9946749
313,8,0.0082484875,1.239126
313,9,0.29771525,2.0298462
313,10,0.29587507,1.9094193
313,11,0.009513276,1.0896684
313,12,0.029792378,1.6543906
313,13,0.2543032,2.0621395
313,14,0.25309777,2.675304
313,15,0.2376377,2.2388477
314,0,0.27105194,2.0922694
314,1,0.21073622,2.028586
314,2,1.0895619e-07,0.01062685
314,3,1.1101794e-09,0.0012984062
314,4,0.0,0.0
314,5,0.0,0.0
314,6,0.0,0.0
314,7,0.12291695,1.9179008
314,8,0.0074831704,1.20147
314,9,0.2627383,1.950494
314,10,0.26119757,1.8359
314,11,0.008058315,1.0350082
314,12,0.02542499,1.5781181
314,13,0.22581448,1.9980488
314,14,0.22463599,2.5745494
314,15,0.21159321,2.1567447
315,0,0.24206577,2.01187
315,1,0.19026035,1.9659584
315,2,7.7825845e-08,0.00944465
315,3,1.0034577e-09,0.0012469843
315,4,0.0,0.0
315,5,0.0,0.0
315,6,0.0,0.0
315,7,0.11052099,1.8573506
315,8,0.00675771,1.162895
315,9,0.23456913,1.8818216
315,10,0.23316456,1.7720044
315,11,0.007023587,0.9926354
315,12,0.021895297,1.5103316
315,13,0.202826,1.9363487
315,14,0.2020646,2.4902923
315,15,0.19103909,2.0867224
316,0,0.21743497,1.9387516
316,1,0.17229152,1.9072783
316,2,5.765243e-08,0.008497187
316,3,9.105569e-10,0.001199472
316,4,0.0,0.0
316,5,0.0,0.0
316,6,0.0,0.0
316,7,0.09964822,1.8012655
316,8,0.0062493333,1.1347092
316,9,0.21054359,1.8192775
316,10,0.2096371,1.7143205
316,11,0.0061451104,0.95323914
316,12,0.019299073,1.4489031
316,13,0.182954,1.8724799
316,14,0.18227533,2.4116068
316,15,0.17297402,2.0213454
317,0,0.19770697,1.8762643
317,1,0.15756269,1.8560067
317,2,4.393899e-08,0.007710726
317,3,8.292608e-10,0.001155442
317,4,0.0,0.0
317,5,0.0,0.0
317,6,0.0,0.0
317,7,0.09083566,1.7496728
317,8,0.0058115385,1.1090868
317,9,0.19135198,1.7661921
317,10,0.19058096,1.6645557
317,11,0.005423142,0.9180225
317,12,0.017322848,1.3968073
317,13,0.16677642,1.8165228
317,14,0.1662001,2.3439069
317,15,0.1581491,1.9645674
318,0,0.18038084,1.8180476
318,1,0.14451976,1.8079641
318,2,3.433912e-08,0.007057692
318,3,7.5777173e-10,0.0011145268
318,4,0.0,0.0
318,5,0.0,0.0
318,6,0.0,0.0
318,7,0.082748875,1.697499
318,8,0.0053824764,1.0825682
318,9,0.17451172,1.7170076
318,10,0.17382468,1.6183169
318,11,0.004820989,0.8864924
318,12,0.015544292,1.3465023
318,13,0.15251681,1.7645092
318,14,0.15200236,2.2808893
318,15,0.1450416,1.9117196
319,0,0.16843155,1.7757857
319,1,0.13984889,1.7861428
319,2,2.7097578e-08,0.0064307703
319,3,6.9460176e-10,0.0010763785
319,4,0.0,0.0
319,5,0.0,0.0
319,6,0.0,0.0
319,7,0.12472239,1.9243109
319,8,0.0050449,1.060597
319,9,0.16297175,1.6817074
319,10,0.1623851,1.5849708
319,11,0.0043117926,0.85739946
319,12,0.013973359,1.2983164
319,13,0.14332065,1.7296121
319,14,0.1429261,2.238822
319,15,0.13587663,1.8724412
320,0,0.15615974,1.7305564
320,1,0.13015711,1.753256
320,2,2.2188527e-08,0.00600709
320,3,6.3861383e-10,0.0010408346
320,4,0.0,0.0
320,5,0.0,0.0
320,6,0.0,0.0
320,7,0.08634431,1.7698317
320,8,0.004742599,1.0403244
320,9,0.1510379,1.6436728
320,10,0.15052275,1.5491011
320,11,0.003859572,0.83009845
320,12,0.012567775,1.2525935
320,13,0.13341796,1.6904345
320,14,0.13306086,2.191349
320,15,0.1287157,1.8405645
321,0,0.14564186,1.6900339
321,1,0.11763022,1.702827
321,2,1.8387452e-08,0.005621117
321,3,5.88687e-10,0.0010074629
321,4,0.0,0.0
321,5,0.0,0.0
321,6,0.0,0.0
321,7,0.03286682,0.69536334
321,8,0.0044677905,1.021138
321,9,0.14084394,1.6098133
321,10,0.14044404,1.5171466
321,11,0.0034581714,0.80415106
321,12,0.0110649485,1.1996098
321,13,0.12534995,1.6573569
321,14,0.12508589,2.151474
321,15,0.121338554,1.8090711
322,0,0.13640533,1.6529751
322,1,0.11093251,1.6684573
322,2,1.52653e-08,0.0052227015
322,3,5.440844e-10,0.00097621157
322,4,0.0,0.0
322,5,0.0,0.0
322,6,0.0,0.0
322,7,0.080603406,1.5539569
322,8,0.004213614,1.0027027
322,9,0.13188303,1.5789088
322,10,0.13144599,1.4875767
322,11,0.0031218487,0.7811506
322,12,0.009831157,1.152931
322,13,0.1178998,1.6256769
322,14,0.117574796,2.1125722
322,15,0.112476476,1.768132
323,0,0.12900494,1.6221437
323,1,0.11081236,1.6663886
323,2,1.2838665e-08,0.0048774
323,3,5.040728e-10,0.00094684004
323,4,0.0,0.0
323,5,0.0,0.0
323,6,0.0,0.0
323,7,0.109206036,1.8589873
323,8,0.0039781705,0.9849066
323,9,0.12476028,1.5535014
323,10,0.124423005,1.4636602
323,11,0.0028483314,0.7613131
323,12,0.008869155,1.1140292
323,13,0.11226899,1.6010103
323,14,0.112058856,2.0831406
323,15,0.10739679,1.7418377
324,0,0.12152809,1.5899811
324,1,0.10496029,1.6416111
324,2,1.10161125e-08,0.004615512
324,3,4.680616e-10,0.00091918267
324,4,0.0,0.0
324,5,0.0,0.0
324,6,0.0,0.0
324,7,0.096031666,1.8101492
324,8,0.0037613334,0.9680364
324,9,0.11750588,1.526795
324,10,0.11714268,1.4382242
324,11,0.0025889142,0.7416001
324,12,0.008115511,1.0821
324,13,0.10594566,1.5723271
324,14,0.105671436,2.0480268
324,15,0.10192365,1.7142503
325,0,0.11476181,1.559925
325,1,0.0972016,1.6096008
325,2,9.575152e-09,0.004398462
325,3,4.3553375e-10,0.0008930901
325,4,0.0,0.0
325,5,0.0,0.0
325,6,0.0,0.0
325,7,0.027796801,0.6659291
325,8,0.0035613587,0.95196396
325,9,0.11082144,1.501425
325,10,0.11015529,1.4131191
325,11,0.0023807674,0.72521263
325,12,0.0074945632,1.0546439
325,13,0.09962803,1.5426764
325,14,0.099247344,2.0115778
325,15,0.09685185,1.6882468
326,0,0.1081504,1.5294583
326,1,0.09135259,1.5804305
326,2,8.356208e-09,0.0041855555
326,3,4.0611473e-10,0.00086844235
326,4,0.0,0.0
326,5,0.0,0.0
326,6,0.0,0.0
326,7,0.026397066,0.65304023
326,8,0.0033763167,0.93663657
326,9,0.104557954,1.4767904
326,10,0.10425191,1.3911211
326,11,0.0022388045,0.7136869
326,12,0.006932417,1.0284411
326,13,0.09465327,1.518538
326,14,0.094421744,1.9832302
326,15,0.09227471,1.6646421
327,0,0.10272507,1.5036662
327,1,0.08592624,1.5527756
327,2,7.3381967e-09,0.00398897
327,3,3.7939132e-10,0.0008451182
327,4,0.0,0.0
327,5,0.0,0.0
327,6,0.0,0.0
327,7,0.025517927,0.6448856
327,8,0.0032038854,0.9218446
327,9,0.09932879,1.4556581
327,10,0.09905736,1.3712757
327,11,0.0021021743,0.7021626
327,12,0.0065139444,1.0082844
327,13,0.09006082,1.4956278
327,14,0.08985207,1.9557168
327,15,0.087797225,1.6407607
328,0,0.09794372,1.4802752
328,1,0.081458636,1.5286064
328,2,6.4793735e-09,0.0038057235
328,3,3.5506656e-10,0.0008230141
328,4,0.0,0.0
328,5,0.0,0.0
328,6,0.0,0.0
328,7,0.025241336,0.6414817
328,8,0.0030428795,0.9075876
328,9,0.09472503,1.4365592
328,10,0.09447707,1.35327
328,11,0.0019770968,0.6912203
328,12,0.006100928,0.9875277
328,13,0.086053774,1.4751207
328,14,0.085866034,1.9310961
328,15,0.08374502,1.6185338
329,0,0.09365666,1.4587408
329,1,0.080473475,1.5239859
329,2,5.74997e-09,0.0036347578
329,3,3.328699e-10,0.00080203556
329,4,0.0,0.0
329,5,0.0,0.0
329,6,0.0,0.0
329,7,0.023997804,0.6346023
329,8,0.0028924765,0.89386
329,9,0.09059876,1.4190214
329,10,0.09034208,1.3365794
329,11,0.0018639583,0.6809978
329,12,0.0057080206,0.9669751
329,13,0.0827598,1.4579241
329,14,0.08288387,1.9122844
329,15,0.08134216,1.6042168
330,0,0.08845578,1.4320054
330,1,0.0758246,1.4940228
330,2,5.119979e-09,0.003470927
330,3,3.1256944e-10,0.00078210275
330,4,0.0,0.0
330,5,0.0,0.0
330,6,0.0,0.0
330,7,0.085519336,1.701117
330,8,0.0027521865,0.88082653
330,9,0.085476,1.3966463
330,10,0.08525786,1.3156474
330,11,0.0017617678,0.67170084
330,12,0.00537403,0.94912046
330,13,0.07782583,1.4312568
330,14,0.07765998,1.878408
330,15,0.074894845,1.566812
331,0,0.08482683,1.4169
331,1,0.07372095,1.4827182
331,2,4.6005764e-09,0.0033340165
331,3,2.9396968e-10,0.0007631596
331,4,0.0,0.0
331,5,0.0,0.0
331,6,0.0,0.0
331,7,0.08354436,1.7151535
331,8,0.002621789,0.86823726
331,9,0.082024485,1.3811908
331,10,0.08182869,1.3010707
331,11,0.0016691461,0.6628244
331,12,0.0050802995,0.93269414
331,13,0.074844666,1.4147639
331,14,0.07474728,1.8590134
331,15,0.07229095,1.5507748
332,0,0.08170618,1.4026184
332,1,0.07141437,1.4704211
332,2,4.154786e-09,0.0032089711
332,3,2.7687427e-10,0.00074508815
332,4,0.0,0.0
332,5,0.0,0.0
332,6,0.0,0.0
332,7,0.07385324,1.6662809
332,8,0.0025010863,0.8562902
332,9,0.07902603,1.367588
332,10,0.078838475,1.288086
332,11,0.0015848193,0.654497
332,12,0.0048162723,0.91744304
332,13,0.072179124,1.3997061
332,14,0.0720344,1.8405886
332,15,0.06992346,1.5359801
333,0,0.0789991,1.3874469
333,1,0.06663561,1.4450294
333,2,3.7873997e-09,0.0031089345
333,3,2.611397e-10,0.0007278547
333,4,0.0,0.0
333,5,0.0,0.0
333,6,0.0,0.0
333,7,0.02126545,0.6098987
333,8,0.0023908592,0.8451703
333,9,0.076443054,1.3558767
333,10,0.076259226,1.2766633
333,11,0.0015076955,0.64665437
333,12,0.0045765806,0.90315694
333,13,0.06991695,1.3867013
333,14,0.069772765,1.8249599
333,15,0.068403974,1.5270704
334,0,0.075864375,1.3694222
334,1,0.064175874,1.430064
334,2,3.4472767e-09,0.0029998298
334,3,2.4662847e-10,0.0007113987
334,4,0.0,0.0
334,5,0.0,0.0
334,6,0.0,0.0
334,7,0.020674422,0.6049068
334,8,0.0022874232,0.83456814
334,9,0.073410206,1.3418515
334,10,0.07323599,1.2630779
334,11,0.0014368582,0.63937986
334,12,0.0043576695,0.8898498
334,13,0.067198955,1.3707448
334,14,0.06706353,1.8058774
334,15,0.06576885,1.5102851
335,0,0.07287665,1.3514467
335,1,0.06080123,1.4061265
335,2,3.1410716e-09,0.0028910495
335,3,2.3321395e-10,0.0006956476
335,4,0.0,0.0
335,5,0.0,0.0
335,6,0.0,0.0
335,7,0.06950851,1.5456427
335,8,0.0021912027,0.8245032
335,9,0.070193715,1.3266561
335,10,0.069317125,1.2451627
335,11,0.0013715787,0.63278764
335,12,0.0041568824,0.87758887
335,13,0.06299122,1.3452742
335,14,0.06283288,1.7752628
335,15,0.06089713,1.4784708
336,0,0.068692364,1.3261509
336,1,0.058206327,1.3921363
336,2,2.8903173e-09,0.0028078854
336,3,2.2081309e-10,0.0006806221
336,4,0.0,0.0
336,5,0.0,0.0
336,6,0.0,0.0
336,7,0.019248653,0.5914349
336,8,0.002101289,0.81503433
336,9,0.06644317,1.3084376
336,10,0.066410586,1.2314014
336,11,0.0013110586,0.62623125
336,12,0.003971715,0.8656742
336,13,0.061042264,1.3332386
336,14,0.060939766,1.7612339
336,15,0.059681162,1.470258
337,0,0.06661591,1.3130057
337,1,0.056394264,1.3803225
337,2,2.6570413e-09,0.002718945
337,3,2.0930963e-10,0.0006662113
337,4,0.0,0.0
337,5,0.0,0.0
337,6,0.0,0.0
337,7,0.018815009,0.5876147
337,8,0.0020172058,0.8057111
337,9,0.064465806,1.298646
337,10,0.06432694,1.2213569
337,11,0.0012548905,0.6200155
337,12,0.0038003405,0.8543719
337,13,0.059079796,1.3208773
337,14,0.0589635,1.7463212
337,15,0.057763413,1.4571636
338,0,0.06449764,1.2992804
338,1,0.054767154,1.3695409
338,2,2.449717e-09,0.0026355083
338,3,1.9862799e-10,0.00065239804
338,4,0.0,0.0
338,5,0.0,0.0
338,6,0.0,0.0
338,7,0.01840491,0.5839255
338,8,0.0019383559,0.79680383
338,9,0.062435314,1.2884268
338,10,0.06230557,1.21145
338,11,0.0012025172,0.61409485
338,12,0.0036409847,0.84360415
338,13,0.057281766,1.3093566
338,14,0.05717209,1.7325094
338,15,0.05603867,1.4451962
339,0,0.062504634,1.2860714
339,1,0.052781522,1.3565452
339,2,2.2666198e-09,0.0025592179
339,3,1.8868833e-10,0.00063912605
339,4,0.0,0.0
339,5,0.0,0.0
339,6,0.0,0.0
339,7,0.017451352,0.57497543
339,8,0.0018640968,0.78823495
339,9,0.06052107,1.2786393
339,10,0.06039639,1.201945
339,11,0.0011535676,0.6084517
339,12,0.0034924154,0.8333325
339,13,0.055578373,1.2982662
339,14,0.055474382,1.7189796
339,15,0.054356962,1.4334066
340,0,0.060737476,1.2741046
340,1,0.051856272,1.3501954
340,2,2.0997546e-09,0.0024840354
340,3,1.7943677e-10,0.0006264023
340,4,0.0,0.0
340,5,0.0,0.0
340,6,0.0,0.0
340,7,0.01732385,0.57405084
340,8,0.0017937192,0.77992445
340,9,0.0588283,1.2698569
340,10,0.05870811,1.1934047
340,11,0.0011078564,0.6030619
340,12,0.0033536493,0.82350254
340,13,0.054079898,1.2883666
340,14,0.053978674,1.7041078
340,15,0.05305565,1.4241897
341,0,0.058976494,1.2619052
341,1,0.05046252,1.340527
341,2,1.9514061e-09,0.0024150661
341,3,1.70808e-10,0.00061417534
341,4,0.0,0.0
341,5,0.0,0.0
341,6,0.0,0.0
341,7,0.016974641,0.5707312
341,8,0.001726733,0.7718606
341,9,0.05715213,1.2588458
341,10,0.057010736,1.1847596
341,11,0.0010651661,0.5979574
341,12,0.0032238502,0.8141284
341,13,0.052545022,1.2780745
341,14,0.05244982,1.6886595
341,15,0.051572174,1.4136102
342,0,0.057379916,1.2503979
342,1,0.047608856,1.3183343
342,2,1.8174474e-09,0.0023497515
342,3,1.6275169e-10,0.00060242566
342,4,0.0,0.0
342,5,0.0,0.0
342,6,0.0,0.0
342,7,0.05055605,1.2859981
342,8,0.0016630016,0.7640399
342,9,0.055437464,1.2450788
342,10,0.05491313,1.1739187
342,11,0.0010251853,0.59324384
342,12,0.0031022998,0.8053163
342,13,0.050105684,1.2613553
342,14,0.04951199,1.6578927
342,15,0.048039474,1.387903
343,0,0.054043695,1.2263565
343,1,0.047081597,1.3167663
343,2,1.6993832e-09,0.002292312
343,3,1.5521359e-10,0.00059110246
343,4,0.0,0.0
343,5,0.0,0.0
343,6,0.0,0.0
343,7,0.015453928,0.55636513
343,8,0.0016025039,0.75672406
343,9,0.05233573,1.2194746
343,10,0.05230274,1.1575911
343,11,0.0009875327,0.58887917
343,12,0.0029882125,0.7970265
343,13,0.04862736,1.2515228
343,14,0.04883049,1.6511462
343,15,0.04790302,1.3866487
344,0,0.052521314,1.2149224
344,1,0.045587562,1.3057624
344,2,1.5897743e-09,0.0022345546
344,3,1.481582e-10,0.000580208
344,4,0.0,0.0
344,5,0.0,0.0
344,6,0.0,0.0
344,7,0.015142738,0.55311275
344,8,0.0015453184,0.7494288
344,9,0.050873168,1.2070258
344,10,0.05072909,1.1452894
344,11,0.0009524953,0.5846412
344,12,0.0028813826,0.78899676
344,13,0.046714745,1.2381415
